,Rank,Song Name,Artist,Album
349,350,Woman,John Lennon,Lennon Legend: The Very Best of John Lennon
350,351,Hello,Lionel Richie,Back to Front
351,352,U Got It Bad,Usher,8701
352,353,Burn,Usher,The Singles Collection
353,354,Anyone Else But You,The Moldy Peaches,The Moldy Peaches
354,355,Airplanes,Local Natives,Gorilla Manor
355,356,Because of You,Ne-Yo,100X Zomer 2010
356,357,Love You To,The Beatles,Revolver
357,358,Everything,Michael Bublé,Call Me Irresponsible
358,359,Listen to Your Heart,Roxette,Look Sharp!
359,360,My Body,Young the Giant,Young the Giant
360,361,Ordinary People,John Legend,Get Lifted
361,362,Happy Ending,Mika,Life in Cartoon Motion
362,363,Love Love Love,Of Monsters and Men,My Head Is an Animal
363,364,Wonderwall,Ryan Adams,Love Is Hell
364,365,Toothpaste Kisses,The Maccabees,Colour It In
365,366,Trouble,Ray LaMontagne,Trouble
366,367,Is This Love,Whitesnake,Greatest Hits
367,368,Your Song,Ellie Goulding,Bright Lights
368,369,Lilac Wine,Jeff Buckley,Grace
369,370,"Lover, You Should've Come Over",Jeff Buckley,Grace
370,371,Nicest Thing,Kate Nash,Made of Bricks
371,372,A Thousand Years,Christina Perri,A Thousand Years
372,373,Bruises,Chairlift,Does You Inspire You
373,374,Bed Of Roses,Bon Jovi,Cross Road
374,375,Can You Feel the Love Tonight,Elton John,Greatest Hits 1970-2002
375,376,Only in Dreams,Weezer,The Kitchen Tapes
376,377,Hallelujah,Rufus Wainwright,The Best of Rufus Wainwright
377,378,The One I Love,R.E.M.,Document
378,379,Without You I'm Nothing,Placebo,Without You I'm Nothing
379,380,Clumsy,Fergie,The Dutchess
380,381,Give Me Love,Ed Sheeran,+
381,382,Isn't She Lovely,Stevie Wonder,Stevie Wonder's Original Musiquarium I
382,383,The Limit to Your Love,Feist,The Reminder
383,384,Love Hurts,Nazareth,Hair of the Dog
384,385,Dreaming With a Broken Heart,John Mayer,Continuum
385,386,Only One,Yellowcard,Beyond Ocean Avenue: Live at the Electric Factory
386,387,Orange Sky,Alexi Murdoch,Time Without Consequence
387,388,Eternal Flame,The Bangles,Everything
388,389,"Nails for Breakfast, Tacks for Snacks",Panic! at the Disco,A Fever You Can't Sweat Out
389,390,Sleeping with Ghosts,Placebo,Sleeping with Ghosts
390,391,I'm Looking Through You,The Beatles,Yesterday & Today
391,392,Still into You,Paramore,Paramore
392,393,Lover's Spit,Broken Social Scene,You Forgot It In People
393,394,Talk Show Host,Radiohead,B-Sides
394,395,Leif Erikson,Interpol,Turn on the Bright Lights
395,396,Boston,Augustana,All The Stars and Boulevards
396,397,Don't Cry (original),Guns N' Roses,Don't Cry
397,398,You And I Both,Jason Mraz,Waiting for My Rocket to Come
398,399,La La Love You,Pixies,Doolittle
399,400,Crack the Shutters,Snow Patrol,A Hundred Million Suns
400,401,Gravity,Sara Bareilles,Little Voice
401,402,Almost Lover,A Fine Frenzy,One Cell in the Sea
402,403,Unravel,Björk,Homogenic
403,404,Possibly Maybe,Björk,Post
404,405,Haven't Met You Yet,Michael Bublé,Crazy Love
405,406,I Could Have Lied,Red Hot Chili Peppers,Blood Sugar Sex Magik
406,407,Love Street,The Doors,Waiting for the Sun
407,408,Must Get Out,Maroon 5,Songs About Jane
408,409,Slow Show,The National,Boxer
409,410,You Are Not Alone,Michael Jackson,Number Ones
410,411,Unwell,Matchbox Twenty,More Than You Think You Are
411,412,Pumpkin Soup,Kate Nash,Made of Bricks
412,413,4 in the Morning,Gwen Stefani,4 In The Morning
413,414,Whataya Want from Me,Adam Lambert,For Your Entertainment
414,415,Love Me Tender,Elvis Presley,ELV1S 30 #1 Hits
415,416,At the Bottom of Everything,Bright Eyes,Motion Sickness: Live Recordings
416,417,I'm Sticking With You,The Velvet Underground,VU
417,418,Disenchanted,My Chemical Romance,The Black Parade
418,419,The Girl,City and Colour,Bring Me Your Love
419,420,Littlest Things,Lily Allen,"Alright, Still"
420,421,Drunk in Love,Beyoncé,Beyoncé
421,422,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis,
422,423,(Everything I Do) I Do It for You,Bryan Adams,So Far So Good
423,424,Your Guardian Angel,The Red Jumpsuit Apparatus,Don't You Fake It
424,425,Keep Holding On,Avril Lavigne,Keep Holding On
425,426,True Love Way,Kings of Leon,Because of the Times
426,427,True Love Waits,Radiohead,I Might Be Wrong: Live Recordings
427,428,California King Bed,Rihanna,Loud
428,429,Love You Like a Love Song,Selena Gomez & the Scene,
429,430,Name,Goo Goo Dolls,A Boy Named Goo
430,431,Baby Love,Nicole Scherzinger,Her Name Is Nicole
431,432,When A Man Loves A Woman,Percy Sledge,His Greatest Hits
432,433,Heartbreak Warfare,John Mayer,Battle Studies
433,434,These Words,Natasha Bedingfield,Unwritten
434,435,True Colors,Cyndi Lauper,True Colors
435,436,Back in Your Head,Tegan and Sara,The Con
436,437,Tears and Rain,James Blunt,Back to Bedlam
437,438,Lover I Don't Have to Love,Bright Eyes,3 More Hit Songs From Bright Eyes
438,439,Broken Strings,James Morrison,My Songs 2010
439,440,Lucky,Jason Mraz,We Sing. We Dance. We Steal Things.
440,441,Make Love,Daft Punk,Human After All
441,442,For the First Time,The Script,Science & Faith
442,443,Amie,Damien Rice,O
443,444,Always Be My Baby,Mariah Carey,Daydream
444,445,Love Me Harder,Ariana Grande,My Everything
445,446,Bed,J. Holiday,Back Of My Lac'
446,447,Kim & Jessie,M83,
447,448,Sweetest Thing,U2,U218 Singles
448,449,Can't Fight This Feeling,REO Speedwagon,The Hits
449,450,All I Want Is You,Barry Louis Polisar,My Brother Thinks He's a Banana and other Provocative Songs for Children
450,451,As Long as You Love Me,Backstreet Boys,Backstreet's Back
451,452,"Please, Please, Please, Let Me Get What I Want",The Smiths,Louder Than Bombs
452,453,Introduction,Panic! at the Disco,A Fever You Can't Sweat Out
453,454,Song for You,Alexi Murdoch,Time Without Consequence
454,455,Forrest Gump,Frank Ocean,channel ORANGE
455,456,Unforgettable,Nat King Cole,The Ultimate Collection
456,457,So Real,Jeff Buckley,Grace
457,458,Yoü and I,Lady Gaga,Born This Way
458,459,Minerva,Deftones,Deftones
459,460,Love and Some Verses,Iron & Wine,
460,461,Chariot,Gavin DeGraw,Finest Hour: The Best Of Gavin DeGraw
461,462,Wonderful World,James Morrison,Undiscovered
462,463,West Coast,Coconut Records,Nighttiming
463,464,My Heart,Paramore,All We Know Is Falling
464,465,Always On Time,Ja Rule,Best Of Ja rule
465,466,Sweetest Goodbye,Maroon 5,Songs About Jane
466,467,Countdown,Beyoncé,4
467,468,Cold Water,Damien Rice,O
468,469,Two of Us,The Beatles,Let It Be... Naked
469,470,100 Years,Five for Fighting,The Battle For Everything
470,471,The Light,Common,Like Water for Chocolate
471,472,Touch My Body,Mariah Carey,E=MC²
472,473,My Heart Will Go On,Céline Dion,Let's Talk About Love
473,474,The Adventure,Angels & Airwaves,
474,475,Change The World,Eric Clapton,Clapton Chronicles: The Best of Eric Clapton
475,476,Underneath Your Clothes,Shakira,Laundry Service
476,477,Hero,Enrique Iglesias,Escape
477,478,I Just Called to Say I Love You,Stevie Wonder,The Definitive Collection
478,479,Suga Suga,Baby Bash,Suga Suga
479,480,Angel,Aerosmith,Big Ones
480,481,Faithfully,Journey,Greatest Hits
481,482,Til Kingdom Come,Coldplay,X & Y
482,483,Un-Break My Heart,Toni Braxton,Secrets
483,484,Bullet Proof...I Wish I Was,Radiohead,
484,485,Take My Breath Away,Berlin,Take My Breath Away
485,486,The Dress Looks Nice on You,Sufjan Stevens,Seven Swans
486,487,Hero,Mariah Carey,Music Box
487,488,If You Could Only See,Tonic,Lemon Parade
488,489,If I Needed Someone,The Beatles,Rubber Soul
489,490,If I Fell,The Beatles,A Hard Day's Night
490,491,Songbird,Oasis,Heathen Chemistry
491,492,The Word,The Beatles,Rubber Soul
492,493,God's Plan,Drake,Scary Hours
493,494,Milk,Kings of Leon,Aha Shake Heartbreak
494,495,Realize,Colbie Caillat,Coco
495,496,I've Just Seen a Face,The Beatles,Help!
496,497,Sunshine,Lupe Fiasco,Food & Liquor
497,498,Can You Tell,Ra Ra Riot,The Rhumb Line
498,499,This Years Love,David Gray,White Ladder
499,500,Josie,blink-182,Dude Ranch
500,501,I Am Trying to Break Your Heart,Wilco,Yankee Hotel Foxtrot
501,502,Birds,Kate Nash,Made of Bricks
502,503,Nine Million Bicycles,Katie Melua,Piece by Piece
503,504,Jealous Guy,John Lennon,Imagine
504,505,Hysteric,Yeah Yeah Yeahs,It's Blitz!
505,506,She Has No Time,Keane,Hopes and Fears
506,507,Into You,Ariana Grande,Dangerous Woman
507,508,Remembering Sunday,All Time Low,"So Wrong, It's Right"
508,509,Lean on Me,Bill Withers,Lean on Me: The Best of Bill Withers
509,510,Lonely,Akon,80 From The 00s
510,511,Try Sleeping with a Broken Heart,Alicia Keys,The Element of Freedom
511,512,The Boy Who Blocked His Own Shot,Brand New,Deja Entendu
512,513,What's Love Got to Do With It,Tina Turner,All the Best
513,514,Love at First Sight,Kylie Minogue,Fever
514,515,I Really Like You,Carly Rae Jepsen,I Really Like You
515,516,Spread Your Love,Black Rebel Motorcycle Club,B.R.M.C.
516,517,Who'd Have Known,Lily Allen,Who'd Have Known
517,518,Portions For Foxes,Rilo Kiley,More Adventurous
518,519,Those to Come,The Shins,Chutes Too Narrow
519,520,You Got Me,The Roots,You Got Me
520,521,Hum Hallelujah,Fall Out Boy,Infinity on High
521,522,Brighter Than Sunshine,Aqualung,Still Life
522,523,"Love Me Like You Do - From ""Fifty Shades of Grey""",Ellie Goulding,"Love Me Like You Do (From ""Fifty Shades of Grey"")"
523,524,You're Still the One,Shania Twain,Come on Over
524,525,By Your Side,Sade,Lovers Rock
525,526,Life in Technicolor II,Coldplay,Prospekt's March EP
526,527,Kiss Me,Ed Sheeran,+
527,528,Breathe (2 AM),Anna Nalick,Wreck of the Day
528,529,Addicted to You,Avicii,True
529,530,Pieces of Me,Ashlee Simpson,Autobiography
530,531,You Are the Sunshine of My Life,Stevie Wonder,Talking Book
531,532,Promise,Ciara,The Evolution
532,533,Mint Car,The Cure,Greatest Hits
533,534,Slow It Down,The Lumineers,The Lumineers
534,535,I Just Can't Stop Loving You,Michael Jackson,Bad
535,536,Sunshine,Keane,Hopes and Fears
536,537,Open Arms,Journey,Greatest Hits
537,538,One Time,Justin Bieber,My World
538,539,Big Girls Don't Cry (Personal),Fergie,The Dutchess
539,540,I Should Have Known Better,The Beatles,A Hard Day's Night
540,541,Gotta Be Somebody,Nickelback,Dark Horse
541,542,This Mess We're In,PJ Harvey,"Stories from the City, Stories from the Sea"
542,543,Cath...,Death Cab for Cutie,iTunes Live: London Festival '08
543,544,Echo,Incubus,Morning View
544,545,Seize the Day,Avenged Sevenfold,City of Evil
545,546,Dear God,Avenged Sevenfold,Avenged Sevenfold
546,547,Again,Lenny Kravitz,Greatest Hits
547,548,Kreuzberg,Bloc Party,A Weekend In the City
548,549,Waltz #2 (XO),Elliott Smith,A Weekend In the City
549,550,Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans
550,551,Come On Get Higher,Matt Nathanson,Some Mad Hope
551,552,Thirty-Three,The Smashing Pumpkins,Rarities & B-Sides
552,553,Love Will Come Through,Travis,12 Memories
553,554,Breathe In,Frou Frou,Details
554,555,I'm Gonna Find Another You,John Mayer,Continuum
555,556,Vanilla Twilight,Owl City,Ocean Eyes
556,557,White Horse,Taylor Swift,Fearless
557,558,Love of My Life,Queen,A Night at the Opera
558,559,Tenerife Sea,Ed Sheeran,x
559,560,Right Here Waiting,Richard Marx,Greatest Hits
560,561,Little Motel,Modest Mouse,We Were Dead Before The Ship Even Sank
561,562,Bluish,Animal Collective,Merriweather Post Pavilion
562,563,A Case of You,Joni Mitchell,Blue
563,564,Trust Me,The Fray,How to Save a Life
564,565,To Be With You,Mr. Big,Lean Into It
565,566,She's Always a Woman,Billy Joel,Piano Man: The Very Best Of Billy Joel
566,567,Underneath It All,No Doubt,Rock Steady
567,568,Poison & Wine,The Civil Wars,
568,569,Just The Way You Are,Billy Joel,The Stranger
569,570,All My Life,K-Ci & JoJo,
570,571,I Believe I Can Fly,R. Kelly,R.
571,572,Paper Bag,Fiona Apple,Original Album Classics
572,573,There Is,Box Car Racer,Box Car Racer
573,574,Let It Die,Feist,Let It Die
574,575,All I Want Is You,U2,Rattle And Hum
575,576,Stay,Rihanna,Live At SNL
576,577,Hey Mama,Kanye West,Late Registration
577,578,The Warmth,Incubus,Make Yourself
578,579,Innocence,Avril Lavigne,The Softer Side
579,580,Small Bump,Ed Sheeran,+
580,581,Mess Is Mine,Vance Joy,Dream Your Life Away
581,582,XO,Beyoncé,Beyoncé
582,583,Feel the Love - feat. John Newman,Rudimental,Home
583,584,Jolene,Ray LaMontagne,Trouble
584,585,I'm Like a Lawyer With the Way I'm Always Trying to Get You Off (Me & You),Fall Out Boy,
585,586,"Okay I Believe You, But My Tommy Gun Don't",Brand New,Deja Entendu
586,587,Pierrot the Clown,Placebo,Meds Special Edition
587,588,Without You,Mariah Carey,Music Box
588,589,My Sweet Prince,Placebo,Without You I'm Nothing
589,590,Hope There's Someone,Antony and the Johnsons,I Am a Bird Now
590,591,Closer,Travis,The Boy With No Name
591,592,Last Night I Dreamt That Somebody Loved Me,The Smiths,"Strangeways, Here We Come"
592,593,Stripped,Depeche Mode,Black Celebration
593,594,I Need You,The Beatles,The Best of Beatles
594,595,"There's a Good Reason These Tables Are Numbered Honey, You Just Haven't Thought of It Yet",Panic! at the Disco,A Fever You Can't Sweat Out
595,596,Hold You in My Arms,Ray LaMontagne,Trouble
596,597,Cheers Darlin',Damien Rice,O
597,598,Your Love,Nicki Minaj,Pink Friday
598,599,Buried Myself Alive,The Used,The Used
599,600,It's Only Love,The Beatles,Help!
600,601,Say (All I Need),OneRepublic,Dreaming Out Loud
601,602,Mine,Taylor Swift,Speak Now
602,603,Our Song,Taylor Swift,Taylor Swift
603,604,This Must Be the Place (Naive Melody),Talking Heads,Speaking in Tongues
604,605,Love You Madly,Cake,Comfort Eagle
605,606,Sunday,Bloc Party,A Weekend In the City
606,607,When You're Gone,The Cranberries,Gold
607,608,Check Yes Juliet,We the Kings,We the Kings
608,609,Love Like Winter,AFI,Decemberunderground
609,610,Love Never Felt So Good,Michael Jackson,XSCAPE
610,611,Unconditionally,Katy Perry,PRISM
611,612,I Don't Trust Myself (With Loving You),John Mayer,Continuum
612,613,Never Let This Go,Paramore,All We Know Is Falling
613,614,United States of Eurasia (+Collateral Damage),Muse,
614,615,What Katie Did,The Libertines,The Libertines
615,616,"For the Widows in Paradise, for the Fatherless in Ypsilanti",Sufjan Stevens,Michigan
616,617,Love Is a Laserquest,Arctic Monkeys,Suck It and See
617,618,Nothin' on You (feat. Bruno Mars),B.o.B,Now That's What I Call Music! 76
618,619,It Will Rain,Bruno Mars,It Will Rain
619,620,Firestone,Kygo,Firestone
620,621,Angel,Jack Johnson,Sleep Through The Static
621,622,In the Morning of the Magicians,The Flaming Lips,Yoshimi Battles The Pink Robots
622,623,I Remember,Damien Rice,O
623,624,All Out of Love,Air Supply,Greatest Hits
624,625,Same Mistake,James Blunt,All the Lost Souls
625,626,Neon,John Mayer,Room for Squares
626,627,Fifteen,Taylor Swift,Fearless
627,628,Misguided Ghosts,Paramore,Brand New Eyes
628,629,I Belong to You,Lenny Kravitz,Greatest Hits
629,630,Big Big Love (Fig. 2),Foals,Antidotes
630,631,Music When the Lights Go Out,The Libertines,The Libertines
631,632,When You Say Nothing at All,Ronan Keating,10 Years of Hits
632,633,Where Does the Good Go,Tegan and Sara,So Jealous
633,634,Lost In The World,Kanye West,My Beautiful Dark Twisted Fantasy
634,635,Maybe I'm Amazed,Paul McCartney,Wingspan: Hits and History
635,636,Bottle It Up,Sara Bareilles,Little Voice
636,637,For You Blue,The Beatles,Let It Be... Naked
637,638,Fearless,Taylor Swift,Fearless
638,639,RX Queen,Deftones,White Pony
639,640,The Morning,The Weeknd,House of Balloons
640,641,Perfect,Ed Sheeran,÷ (Deluxe)
641,642,Hero/Heroine,Boys Like Girls,Boys Like Girls
642,643,You Make It Real,James Morrison,"Songs for You, Truths for Me"
643,644,Cry,James Blunt,Back to Bedlam
644,645,Baby Can I Hold You,Tracy Chapman,Tracy Chapman
645,646,Go Slowly,Radiohead,In Rainbows Disk 2
646,647,Ladies and Gentlemen We Are Floating in Space,Spiritualized,Ladies and Gentlemen We Are Floating in Space
647,648,I'll Believe in Anything,Wolf Parade,Apologies to the Queen Mary
648,649,Dark Blue,Jack's Mannequin,Everything in Transit
649,650,Home,Phillip Phillips,Home
650,651,She's Got You High,Mumm-Ra,These Things Move In Threes
651,652,"Perhaps, Perhaps, Perhaps",Cake,Fashion Nugget
652,653,You'll Be In My Heart,Phil Collins,Love Songs: A Compilation... Old and New
653,654,After Hours,The Velvet Underground,Live at Max's Kansas City
654,655,This Is Love,PJ Harvey,"Stories from the City, Stories from the Sea"
655,656,Everywhere,Michelle Branch,The Spirit Room
656,657,Falling Slowly,Glen Hansard & Markéta Irglová,
657,658,Battlefield,Jordin Sparks,Battlefield
658,659,You Are the Best Thing,Ray LaMontagne,Gossip In The Grain
659,660,Differences,Ginuwine,The Life
660,661,L-O-V-E,Nat King Cole,The World of Nat King Cole
661,662,Passionfruit,Drake,More Life
662,663,Degausser,Brand New,The Devil and God Are Raging Inside Me
663,664,Next to Me,Emeli Sandé,Our Version of Events
664,665,Broken-Hearted Girl,Beyoncé,I Am... Sasha Fierce
665,666,Stop Me If You Think You've Heard This One Before,The Smiths,The Sound of The Smiths
666,667,That's the Way Love Goes,Janet Jackson,Janet
667,668,What's My Name?,Rihanna,Loud
668,669,I'll Be There,The Jackson 5,Love Songs
669,670,Tattoo,Jordin Sparks,Jordin Sparks
670,671,Love Is Noise,The Verve,Forth
671,672,Lovestain,José González,Remain EP
672,673,No Ordinary Love,Sade,The Best Of Sade
673,674,Love Is No Big Truth,Kings of Convenience,Riot on an Empty Street
674,675,Shine,Benjamin Francis Leftwich,Last Smoke Before The Snowstorm
675,676,The Writer,Ellie Goulding,Bright Lights
676,677,Like You,Bow Wow,Wanted
